Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,ML,Close
914,969,V,SEA,FHERNANDEZ-R,0,2,0,0,3,4,1,0,0,10,101,-114
914,970,H,TEX,ACASHNER-R,0,1,0,0,0,0,3,0,0,4,-111,104
914,971,V,TOR,BANDERSON-L,0,0,0,0,1,0,0,0,1,2,150,130
914,972,H,MIN,JBERRIOS-R,0,0,0,0,2,0,0,0,0,3,-170,-145
914,973,V,HOU,BPEACOCK-R,0,2,0,0,0,0,0,2,1,5,-136,-137
914,974,H,LAA,RNOLASCO-R,0,0,0,1,0,0,0,0,1,2,121,122
915,901,V,STL,CMARTINEZ-R,1,0,0,0,1,0,0,0,0,2,111,114
915,902,H,CUB,JLACKEY-R,0,0,0,1,0,7,0,0,x,8,-126,-124
915,903,V,LOS,AWOOD-L,1,5,1,0,0,0,0,0,0,7,-131,-151
915,904,H,WAS,EJACKSON-R,0,0,0,0,0,0,0,0,0,0,116,136
915,905,V,PIT,CKUHL-R,0,0,1,0,0,0,0,0,1,2,106,119
915,906,H,CIN,HBAILEY-R,1,0,1,0,2,0,0,0,x,4,-116,-134
915,907,V,MIL,JJEFFRESS-R,0,2,0,0,0,0,0,8,0,10,102,-131
915,908,H,MIA,JURENA-R,0,2,0,0,0,0,0,0,0,2,-112,116
915,909,V,NYM,RMONTERO-R,0,0,1,1,0,0,0,0,0,2,125,111
915,910,H,ATL,SNEWCOMB-L,0,1,0,0,2,0,0,0,x,3,-140,-126
915,911,V,SDG,CRICHARD-L,0,0,0,0,0,1,0,0,0,1,170,143
915,912,H,COL,TCHATWOOD-R,0,4,0,0,0,0,0,2,x,6,-190,-158
915,913,V,ARI,RRAY-L,0,1,0,0,0,0,2,0,0,3,-165,-155
915,914,H,SFO,JSAMARDZIJA-R,1,0,0,0,0,1,0,0,0,2,145,140
915,915,V,BAL,GYNOA-R,0,2,0,0,0,0,0,0,0,2,215,329
915,916,H,NYY,LSEVERINO-R,1,1,0,0,2,0,3,1,x,8,-245,-379
915,917,V,BOS,CSALE-L,1,0,0,1,0,0,0,0,3,13,-190,-228
915,918,H,TAM,MANDRIESE-R,1,0,0,2,0,1,0,1,0,6,170,203
915,919,V,CWS,CFULMER-R,0,0,1,0,0,0,0,1,0,2,109,111
915,920,H,DET,ASANCHEZ-R,0,0,0,1,0,0,1,0,1,3,-119,-126
915,921,V,KAN,JVARGAS-L,0,1,0,1,1,1,0,0,0,4,210,200
915,922,H,CLE,TBAUER-R,1,0,2,0,0,0,0,0,0,3,-240,-225
915,923,V,SEA,JPAXTON-L,0,0,0,0,1,0,1,0,0,2,111,111
915,924,H,HOU,CMORTON-R,3,0,1,0,0,1,0,0,x,5,-121,-126
915,925,V,TOR,JHAPP-L,0,0,0,0,1,1,2,0,0,4,-109,-116
915,926,H,MIN,BCOLON-R,0,0,1,1,1,0,0,0,0,3,-101,106
915,927,V,TEX,NMARTINEZ-R,0,0,0,0,2,2,0,2,0,6,138,180
915,928,H,LAA,BNORRIS-R,0,0,0,2,0,5,0,0,x,7,-153,-205
915,929,V,OAK,DMENGDEN-R,2,2,0,0,0,0,0,0,0,4,111,111
915,930,H,PHI,MLEITER-R,0,0,0,0,0,0,0,0,0,0,-121,-126
916,951,V,LOS,RHILL-L,0,1,1,0,1,0,0,0,0,3,-140,-156
916,952,H,WAS,ACOLE-R,0,0,0,1,0,0,0,1,0,2,125,141
916,953,V,STL,MWACHA-R,0,0,0,0,0,0,0,1,0,1,130,134
916,954,H,CUB,KHENDRICKS-R,0,0,0,2,1,0,0,1,x,4,-145,-149
916,955,V,PIT,INOVA-R,0,0,0,0,0,0,0,0,1,1,111,142
916,956,H,CIN,SROMANO-R,0,0,0,0,0,0,2,0,x,2,-126,-157
916,957,V,MIL,ZDAVIES-R,1,0,0,0,0,2,0,0,1,4,-150,-138
916,958,H,MIA,ACONLEY-L,4,0,2,0,0,0,1,0,x,7,135,123
916,959,V,NYM,JDEGROM-R,0,2,2,1,0,0,2,0,0,7,-116,-114
916,960,H,ATL,RDICKEY-R,0,0,0,0,0,1,0,0,2,3,106,104
916,961,V,SDG,JLYLES-R,0,0,0,0,0,0,0,0,0,0,170,190
916,962,H,COL,TANDERSON-L,0,0,5,0,2,3,6,0,x,16,-190,-215
916,963,V,ARI,ZGREINKE-R,2,0,0,0,0,0,0,0,0,2,-145,-150
916,964,H,SFO,MBUMGARNER-L,0,0,0,0,0,0,0,0,0,0,130,135
916,965,V,BAL,JHELLICKSON-R,0,0,0,0,0,0,0,0,3,3,160,165
916,966,H,NYY,JMONTGOMERY-L,0,0,3,3,1,0,2,0,x,9,-180,-185
916,967,V,KAN,JHAMMEL-R,0,0,1,1,0,0,2,0,0,4,230,184
916,968,H,CLE,CCARRASCO-R,0,1,2,0,0,4,1,0,x,8,-265,-209
916,969,V,BOS,RPORCELLO-R,0,1,0,0,0,2,0,0,0,3,-105,117
916,970,H,TAM,ACOBB-R,0,0,0,0,0,0,0,1,0,1,-105,-132
916,971,V,CWS,RLOPEZ-R,2,4,0,1,1,0,2,0,0,10,-101,-101
916,972,H,DET,MJAYE-R,0,3,0,1,0,0,0,0,0,4,-109,-109
916,973,V,TOR,MESTRADA-R,1,0,0,2,0,0,0,3,1,7,120,111
916,974,H,MIN,AMEJIA-L,0,0,0,0,1,0,0,1,0,2,-135,-126
916,975,V,SEA,ERAMIREZ-R,0,0,0,0,0,1,0,4,1,6,160,180
916,976,H,HOU,DKEUCHEL-L,0,4,0,0,2,0,1,1,x,8,-180,-205
916,977,V,TEX,CHAMELS-L,0,0,0,0,0,0,0,0,0,0,128,113
916,978,H,LAA,PBRIDWELL-R,1,0,0,0,0,0,0,1,x,2,-143,-128
916,979,V,OAK,KGRAVEMAN-R,0,2,0,0,0,0,0,0,1,3,111,-104
916,980,H,PHI,BLIVELY-R,0,0,1,1,0,2,0,1,x,5,-121,-106
917,901,V,MIL,BWOODRUFF-R,0,0,0,8,0,1,0,1,0,10,-135,-144
917,902,H,MIA,DPETERS-L,0,0,0,3,0,0,0,0,0,3,120,129
917,903,V,PIT,GCOLE-R,0,0,0,0,0,0,0,2,0,2,-111,-117
917,904,H,CIN,RSTEPHENSON-R,0,0,0,0,0,5,0,0,x,5,101,107
917,905,V,LOS,HRYU-L,0,1,0,0,0,0,0,0,0,1,140,152
917,906,H,WAS,SSTRASBURG-R,0,0,0,0,0,3,1,3,x,7,-155,-172
917,907,V,NYM,RGSELLMAN-R,2,0,0,0,0,0,0,0,3,5,150,150
917,908,H,ATL,JTEHERAN-R,0,0,0,0,0,0,1,0,0,1,-170,-170
917,909,V,SDG,JCHACIN-R,0,0,0,0,0,1,0,2,1,4,180,195
917,910,H,COL,JGRAY-R,0,0,0,3,0,0,0,0,0,3,-205,-220
917,911,V,ARI,TWALKER-R,0,0,0,0,0,2,0,0,0,2,-155,-150
917,912,H,SFO,CSTRATTON-R,0,0,0,1,3,1,2,0,x,7,140,135
917,913,V,STL,LLYNN-R,0,0,0,0,0,3,0,0,0,3,125,160
917,914,H,CUB,JQUINTANA-L,0,0,1,2,0,0,1,0,x,4,-140,-180
917,915,V,BAL,UJIMENEZ-R,0,1,1,3,1,0,0,0,0,6,165,205
917,916,H,NYY,SGRAY-R,0,1,0,0,0,2,0,1,0,4,-185,-230
917,917,V,BOS,ERODRIGUEZ-L,0,0,0,0,0,2,0,0,0,2,-119,-129
917,918,H,TAM,JODORIZZI-R,1,0,0,0,1,1,0,0,x,3,109,114
917,919,V,CWS,DCOVEY-R,0,0,0,0,0,0,0,0,0,0,125,112
917,920,H,DET,MBOYD-L,1,1,2,1,2,2,0,3,x,12,-140,-127
917,921,V,KAN,DDUFFY-L,0,0,0,0,0,0,0,2,0,2,245,230
917,922,H,CLE,CKLUBER-R,0,0,0,2,0,0,1,0,x,3,-280,-260
917,923,V,SEA,AMOORE-R,0,0,1,0,0,0,0,0,0,1,195,200
917,924,H,HOU,JVERLANDER-R,0,0,0,0,4,0,3,0,x,7,-220,-225
917,925,V,TOR,JBIAGINI-R,4,1,0,0,0,0,2,0,0,7,125,125
917,926,H,MIN,KGIBSON-R,0,7,0,0,6,0,0,0,x,13,-140,-140
917,927,V,TEX,MGONZALEZ-R,2,1,0,0,0,0,0,1,0,4,170,174
917,928,H,LAA,GRICHARDS-R,0,0,0,0,1,0,0,1,0,2,-190,-194
917,929,V,OAK,SMANAEA-L,0,0,0,2,0,4,0,0,0,6,-110,-124
917,930,H,PHI,HALVAREZ-R,2,0,0,0,1,0,0,0,0,3,100,114
918,951,V,LOS,CKERSHAW-L,2,0,0,0,0,0,0,0,1,3,-340,-326
918,952,H,PHI,NPIVETTA-R,0,0,0,0,0,4,0,0,x,4,295,281
918,953,V,MIL,BSUTER-L,0,0,0,1,0,1,0,1,0,3,-115,-103
918,954,H,PIT,JTAILLON-R,0,0,0,0,0,0,0,0,0,0,105,-107
918,955,V,NYM,MHARVEY-R,0,0,0,1,0,0,0,0,0,1,147,145
918,956,H,MIA,DSTRAILY-R,1,0,1,3,7,0,1,0,x,13,-167,-165
918,957,V,ARI,PCORBIN-L,0,0,2,0,0,0,0,0,0,2,-165,-145
918,958,H,SDG,LPERDOMO-R,3,1,0,0,0,0,0,0,x,4,145,130
918,959,V,BOS,DFISTER-R,0,0,0,1,6,0,1,0,0,10,-105,114
918,960,H,BAL,DBUNDY-R,1,3,1,1,2,0,0,0,0,8,-105,-129
918,961,V,MIN,ESANTANA-R,0,0,0,0,1,0,0,0,0,1,150,155
918,962,H,NYY,JGARCIA-L,1,0,0,0,0,1,0,0,x,2,-170,-175
918,963,V,OAK,RALCANTARA-R,1,0,4,2,0,0,0,1,0,8,-119,111
918,964,H,DET,BFARMER-R,0,0,0,0,2,0,1,0,0,3,109,-121
919,901,V,LOS,YDARVISH-R,0,0,1,1,0,0,0,0,0,2,-155,-161
919,902,H,PHI,ANOLA-R,0,0,0,0,0,1,4,1,x,6,140,141
919,903,V,MIL,CANDERSON-R,0,0,0,1,0,0,0,0,0,1,-126,-101
919,904,H,PIT,TWILLIAMS-R,0,0,0,0,0,0,0,0,0,0,111,-109
919,905,V,NYM,SLUGO-R,1,0,0,0,0,2,0,0,1,4,140,114
919,906,H,MIA,ODESPAIGNE-R,0,0,0,1,0,0,0,0,3,5,-155,-129
919,907,V,STL,JFLAHERTY-R,0,0,0,5,0,0,0,1,0,8,-101,-110
919,908,H,CIN,JSTEPHENS-R,1,1,2,0,0,2,0,0,0,7,-109,100
919,909,V,WAS,MSCHERZER-R,0,0,2,0,1,0,1,0,0,4,-220,-205
919,910,H,ATL,LGOHARA-L,0,0,0,1,1,0,0,0,0,2,195,180
919,911,V,ARI,ZGODLEY-R,1,0,0,0,0,1,0,0,0,2,-175,-185
919,912,H,SDG,TWOOD-L,2,0,3,0,0,1,0,0,x,6,155,165
919,913,V,COL,GMARQUEZ-R,0,2,0,0,0,0,0,1,0,3,101,-115
919,914,H,SFO,JCUETO-R,0,0,0,1,2,0,0,0,1,4,-111,105
919,915,V,MIN,JBERRIOS-R,1,0,1,0,0,0,0,0,0,2,125,143
919,916,H,NYY,CSABATHIA-L,0,1,0,2,1,1,0,0,x,5,-140,-158
919,917,V,BOS,DPOMERANZ-L,0,0,0,0,0,0,0,0,0,1,-110,-104
919,918,H,BAL,KGAUSMAN-R,0,0,0,0,0,0,0,0,0,0,100,-106
919,919,V,KAN,IKENNEDY-R,0,0,0,0,0,0,1,1,0,2,150,157
919,920,H,TOR,MSTROMAN-R,0,0,0,0,0,2,3,0,x,5,-170,-177
919,921,V,OAK,DGOSSETT-R,0,2,1,0,0,1,1,4,0,9,-121,-129
919,922,H,DET,CBELL-L,0,0,1,1,4,2,0,0,0,8,111,114
919,923,V,CWS,LGIOLITO-R,0,0,1,0,0,0,0,0,0,1,180,235
919,924,H,HOU,CMCHUGH-R,0,0,0,2,0,0,0,1,x,3,-205,-270
919,925,V,CLE,MCLEVINGER-R,0,0,0,1,1,1,0,0,3,6,-127,-111
919,926,H,LAA,TSKAGGS-L,0,0,0,0,1,0,0,1,1,3,112,101
919,927,V,TEX,MPEREZ-L,0,1,0,0,0,0,0,2,0,3,143,140
919,928,H,SEA,MLEAKE-R,0,0,0,0,1,0,0,0,0,1,-163,-155
919,929,V,CUB,MMONTGOMERY-L,0,1,0,0,1,0,0,0,0,2,-105,140
919,930,H,TAM,CARCHER-R,0,0,0,0,0,1,0,0,0,1,-105,-160
920,951,V,NYM,RMONTERO-R,0,0,0,0,1,0,1,0,0,2,140,157
920,952,H,MIA,JURENA-R,1,0,3,1,0,0,0,4,x,9,-160,-177
920,953,V,COL,TCHATWOOD-R,0,0,0,0,0,0,0,0,0,0,-134,-129
920,954,H,SFO,MMOORE-L,1,0,2,0,0,0,1,0,x,4,119,114
920,955,V,LOS,AWOOD-L,0,0,1,0,0,0,3,1,0,5,-241,-285
920,956,H,PHI,JTHOMPSON-R,0,2,0,0,0,0,3,2,x,7,211,250
920,957,V,MIL,AWILKERSON-R,0,1,1,0,0,0,2,0,0,4,-102,-120
920,958,H,PIT,SBRAULT-L,0,0,3,0,0,0,0,1,2,6,-108,110
920,959,V,STL,LWEAVER-R,1,0,4,0,2,1,0,0,1,9,-159,-195
920,960,H,CIN,RDAVIS-R,0,0,0,0,2,0,0,0,0,2,144,175
920,961,V,WAS,GGONZALEZ-L,1,0,0,0,0,0,0,6,0,7,-158,-161
920,962,H,ATL,LSIMS-R,1,0,0,0,1,0,0,1,0,3,143,141
920,963,V,ARI,RRAY-L,1,1,0,0,0,4,1,2,4,13,-153,-175
920,964,H,SDG,DLAMET-R,0,2,2,0,2,0,0,0,1,7,138,155
920,965,V,MIN,BCOLON-R,0,0,3,0,0,0,0,0,0,3,250,275
920,966,H,NYY,LSEVERINO-R,0,0,3,6,2,0,0,0,x,11,-285,-315
920,967,V,OAK,DMENGDEN-R,0,0,1,0,0,0,2,0,0,3,-123,-123
920,968,H,DET,ASANCHEZ-R,0,0,0,0,0,0,0,0,2,2,113,113
920,969,V,BOS,CSALE-L,0,0,0,4,2,0,0,2,1,9,-205,-258
920,970,H,BAL,WMILEY-L,0,0,0,0,0,0,0,0,0,0,180,228
920,971,V,KAN,JJUNIS-R,1,8,0,0,0,4,0,2,0,15,111,111
920,972,H,TOR,BANDERSON-L,0,0,0,0,0,0,4,0,1,5,-126,-121
920,973,V,CWS,JSHIELDS-R,0,0,0,2,0,0,0,1,0,3,246,320
920,974,H,HOU,BPEACOCK-R,0,1,0,2,0,0,1,0,x,4,-281,-370
920,975,V,CLE,JTOMLIN-R,0,1,0,1,0,0,3,1,0,6,-128,-116
920,976,H,LAA,RNOLASCO-R,0,1,0,0,1,0,2,1,0,5,113,106
920,977,V,TEX,ACASHNER-R,0,0,0,7,0,1,0,0,0,8,139,135
920,978,H,SEA,FHERNANDEZ-R,0,0,1,1,0,1,2,1,0,6,-154,-150
920,979,V,CUB,JLESTER-L,0,0,0,0,0,0,0,1,0,1,-133,-113
920,980,H,TAM,BSNELL-L,1,3,0,0,3,0,0,1,x,8,118,103
921,901,V,LOS,KMAEDA-R,1,0,1,0,0,1,2,0,0,5,-215,-213
921,902,H,PHI,MLEITER-R,0,0,2,0,2,0,0,0,0,4,190,188
921,903,V,STL,CMARTINEZ-R,1,0,3,0,0,0,2,0,2,8,-140,-187
921,904,H,CIN,HBAILEY-R,0,1,0,2,0,0,1,0,1,5,125,167
921,905,V,WAS,TROARK-R,0,1,0,0,0,0,0,1,0,2,-135,-155
921,906,H,ATL,RDICKEY-R,1,0,0,2,0,0,0,0,x,3,120,140
921,907,V,CUB,JARRIETA-R,0,1,1,0,0,0,0,0,1,5,-131,-140
921,908,H,MIL,ZDAVIES-R,0,0,0,1,0,0,1,1,0,3,116,125
921,909,V,COL,TANDERSON-L,0,0,0,0,0,0,0,0,0,0,-126,-115
921,910,H,SDG,CRICHARD-L,0,0,0,0,1,2,0,0,x,3,111,105
921,911,V,TAM,MANDRIESE-R,0,0,1,0,0,0,0,0,0,1,113,-130
921,912,H,BAL,GYNOA-R,3,0,0,0,0,0,0,0,x,3,-123,115
921,913,V,KAN,JVARGAS-L,0,0,1,0,0,0,0,0,0,1,140,135
921,914,H,TOR,JHAPP-L,0,0,0,0,0,0,0,0,0,0,-160,-150
921,915,V,MIN,AMEJIA-L,0,0,0,3,1,3,1,4,0,12,-145,-135
921,916,H,DET,JZIMMERMANN-R,0,0,1,0,0,0,0,0,0,1,130,120
921,917,V,CWS,CFULMER-R,0,1,1,0,0,0,0,1,0,3,260,272
921,918,H,HOU,DKEUCHEL-L,0,0,1,0,0,0,0,0,0,1,-300,-312
921,919,V,CLE,DSALAZAR-R,0,1,0,0,3,0,0,0,0,4,-135,-105
921,920,H,LAA,PBRIDWELL-R,1,0,0,0,0,0,0,0,0,1,120,-105
921,921,V,TEX,CHAMELS-L,2,0,0,0,0,1,1,0,0,4,125,150
921,922,H,SEA,JPAXTON-L,0,0,0,0,0,0,1,0,1,2,-140,-170
922,951,V,STL,MWACHA-R,1,1,0,0,0,0,0,0,2,4,-155,-153
922,952,H,PIT,INOVA-R,0,0,0,2,0,0,1,0,0,3,140,138
922,953,V,WAS,EJACKSON-R,0,0,3,0,3,0,0,0,0,6,125,114
922,954,H,NYM,RGSELLMAN-R,0,1,0,0,5,1,0,0,x,7,-140,-124
922,955,V,PHI,BLIVELY-R,0,0,0,1,0,1,0,0,0,2,111,114
922,956,H,ATL,SNEWCOMB-L,5,1,0,0,0,0,1,0,x,7,-121,-129
922,957,V,CUB,JLACKEY-R,0,0,2,0,2,0,0,0,0,5,-121,-115
922,958,H,MIL,BWOODRUFF-R,1,2,0,0,1,0,0,0,0,4,111,105
922,959,V,MIA,ACONLEY-L,2,2,3,1,1,0,0,2,0,11,215,205
922,960,H,ARI,ZGREINKE-R,3,4,0,0,0,5,0,1,x,13,-245,-230
922,961,V,COL,JGRAY-R,0,0,0,0,2,0,2,0,0,4,-165,-141
922,962,H,SDG,JLYLES-R,0,0,0,0,1,0,0,0,0,1,145,126
922,963,V,SFO,JSAMARDZIJA-R,1,0,0,0,0,0,0,0,1,2,205,198
922,964,H,LOS,RHILL-L,0,0,4,0,0,0,0,0,x,4,-230,-223
922,965,V,TAM,ACOBB-R,0,4,2,0,1,0,0,0,1,8,-104,-140
922,966,H,BAL,UJIMENEZ-R,0,2,0,1,0,0,0,0,0,3,-106,125
922,967,V,NYY,MTANAKA-R,1,0,0,0,0,0,0,0,0,1,-155,-180
922,968,H,TOR,MESTRADA-R,1,0,1,2,0,4,0,0,x,8,140,160
922,969,V,MIN,KGIBSON-R,0,0,1,3,1,1,0,0,1,7,-158,-135
922,970,H,DET,DNORRIS-L,0,1,1,0,0,1,0,0,0,3,143,120
922,971,V,LAA,GRICHARDS-R,0,0,0,0,0,0,0,0,0,0,150,117
922,972,H,HOU,JVERLANDER-R,0,0,0,0,0,0,3,0,x,3,-170,-132
922,973,V,KAN,JHAMMEL-R,0,0,6,0,0,0,0,0,0,6,-126,-152
922,974,H,CWS,RLOPEZ-R,0,2,0,5,0,0,0,0,x,7,111,137
922,975,V,TEX,NMARTINEZ-R,0,0,1,0,0,0,0,0,0,1,114,117
922,976,H,OAK,KGRAVEMAN-R,0,2,1,0,1,0,0,0,x,4,-129,-132
922,977,V,CLE,TBAUER-R,0,0,1,0,0,0,0,0,0,1,-175,-143
922,978,H,SEA,ERAMIREZ-R,0,0,0,0,0,0,1,0,2,3,155,128
922,979,V,BOS,RPORCELLO-R,1,0,0,4,0,0,0,0,0,5,-145,-131
922,980,H,CIN,SROMANO-R,4,0,0,0,0,0,0,0,0,4,130,116
923,901,V,STL,LLYNN-R,2,0,1,0,0,3,0,0,0,6,-126,114
923,902,H,PIT,GCOLE-R,8,0,1,0,1,0,0,1,x,11,111,-129
923,903,V,PHI,HALVAREZ-R,1,0,0,0,1,0,0,0,0,2,155,130
923,904,H,ATL,JTEHERAN-R,0,0,0,0,0,1,0,3,x,4,-175,-145
923,905,V,WAS,SSTRASBURG-R,0,0,0,2,1,0,0,0,0,4,-211,-200
923,906,H,NYM,NSYNDERGAARD-R,0,0,3,0,0,0,0,0,0,3,186,175
923,907,V,CUB,KHENDRICKS-R,0,1,0,0,0,0,0,1,0,3,-140,-144
923,908,H,MIL,BSUTER-L,1,0,0,0,0,0,0,0,1,4,125,129
923,909,V,MIA,DPETERS-L,0,0,5,2,0,0,2,2,1,12,156,140
923,910,H,ARI,TWALKER-R,0,1,3,1,1,0,0,0,0,6,-176,-155
923,911,V,COL,CBETTIS-R,0,0,0,0,0,0,0,0,0,0,-115,-105
923,912,H,SDG,JCHACIN-R,0,0,0,0,1,1,0,3,x,5,105,-105
923,913,V,SFO,MBUMGARNER-L,1,0,0,0,1,0,0,0,0,2,-111,127
923,914,H,LOS,HRYU-L,0,0,0,0,0,0,0,1,0,1,101,-142
923,915,V,NYY,SGRAY-R,0,0,0,0,3,0,0,1,1,5,-175,-192
923,916,H,TOR,JBIAGINI-R,0,0,1,0,0,0,0,0,0,1,155,172
923,917,V,CLE,CCARRASCO-R,1,0,2,0,0,0,2,1,5,11,-200,-158
923,918,H,SEA,AMOORE-R,0,0,0,0,0,1,0,1,2,4,175,143
923,919,V,TAM,JODORIZZI-R,0,0,3,0,0,0,2,0,4,9,-105,-115
923,920,H,BAL,JHELLICKSON-R,1,0,0,0,0,0,0,0,5,6,-105,105
923,921,V,MIN,ESANTANA-R,1,0,0,0,0,0,1,8,0,10,-176,-155
923,922,H,DET,MBOYD-L,2,0,0,0,0,1,0,0,1,4,156,140
923,923,V,KAN,DDUFFY-L,0,0,0,2,1,0,3,2,0,8,-171,-155
923,924,H,CWS,DCOVEY-R,1,0,0,0,0,0,1,0,0,2,151,140
923,925,V,LAA,BNORRIS-R,0,0,0,0,0,0,1,0,1,2,145,111
923,926,H,HOU,CMORTON-R,1,0,0,0,4,0,1,0,x,6,-165,-121
923,927,V,TEX,MGONZALEZ-R,0,0,0,0,0,0,0,0,0,0,116,-131
923,928,H,OAK,RALCANTARA-R,0,1,0,0,0,0,0,0,x,1,-131,116
923,929,V,BOS,ERODRIGUEZ-L,1,0,0,0,0,3,1,0,0,5,-140,-135
923,930,H,CIN,RSTEPHENSON-R,0,0,0,0,0,0,0,0,0,0,125,120
924,951,V,WAS,MSCHERZER-R,0,0,2,0,1,0,0,0,0,3,-175,-144
924,952,H,NYM,JDEGROM-R,1,0,0,0,0,0,0,1,0,2,155,129
924,953,V,PHI,NPIVETTA-R,0,0,0,0,1,0,0,1,0,2,116,112
924,954,H,ATL,LGOHARA-L,0,0,0,0,0,0,0,0,0,0,-131,-127
924,955,V,STL,JGANT-R,0,0,1,0,0,0,0,0,0,1,-121,-122
924,956,H,PIT,JTAILLON-R,0,0,1,0,2,1,0,0,x,4,111,112
924,957,V,CUB,JQUINTANA-L,0,0,0,1,0,0,2,2,0,5,-126,-129
924,958,H,MIL,CANDERSON-R,0,0,0,0,0,0,0,0,0,0,111,114
924,959,V,SFO,CSTRATTON-R,0,0,0,0,0,0,0,1,0,1,260,310
924,960,H,LOS,CKERSHAW-L,0,1,0,2,0,0,0,0,x,3,-300,-360
924,961,V,MIA,DSTRAILY-R,0,0,1,1,0,0,0,0,0,2,165,165
924,962,H,ARI,PCORBIN-L,0,0,0,0,1,0,0,1,1,3,-185,-185
924,963,V,COL,GMARQUEZ-R,1,1,2,0,0,1,0,0,3,8,-135,-141
924,964,H,SDG,LPERDOMO-R,2,0,0,0,0,2,0,0,0,4,120,126
924,965,V,NYY,JGARCIA-L,0,0,0,1,0,2,2,0,0,5,135,105
924,966,H,TOR,MSTROMAN-R,1,1,3,4,0,0,0,0,x,9,-150,-115
924,967,V,MIN,JBERRIOS-R,1,1,0,1,2,5,0,0,0,10,-170,-195
924,968,H,DET,BFARMER-R,0,0,0,0,2,0,0,0,2,4,150,175
924,969,V,TAM,CARCHER-R,1,3,0,0,0,0,0,0,0,4,-113,-140
924,970,H,BAL,CTILLMAN-R,4,0,0,2,0,2,1,0,x,9,103,125
924,971,V,LAA,TSKAGGS-L,0,0,1,1,2,0,2,1,0,7,140,170
924,972,H,HOU,LMCCULLERS-R,0,0,4,0,0,0,1,0,0,5,-160,-190
924,973,V,KAN,IKENNEDY-R,0,0,0,1,0,0,0,0,0,1,-111,-128
924,974,H,CWS,LGIOLITO-R,2,0,0,1,1,1,3,0,x,8,101,113
924,975,V,TEX,MPEREZ-L,0,0,0,0,0,0,1,0,0,1,106,103
924,976,H,OAK,JCOTTON-R,0,0,0,0,5,2,0,1,x,8,-116,-113
924,977,V,CLE,CKLUBER-R,0,0,0,2,0,1,0,1,0,4,-220,-210
924,978,H,SEA,MLEAKE-R,0,0,0,0,2,0,0,0,0,2,195,185
924,979,V,BOS,DFISTER-R,0,0,0,0,1,0,0,4,0,5,-140,-124
924,980,H,CIN,JSTEPHENS-R,1,0,0,0,2,0,1,0,0,4,125,114
925,901,V,ATL,LSIMS-R,0,0,0,1,0,3,1,3,1,9,105,-140
925,902,H,NYM,CFLEXEN-R,0,0,0,0,0,0,2,0,0,2,-115,125
925,903,V,WAS,ACOLE-R,0,2,0,0,0,0,0,1,0,3,105,177
925,904,H,PHI,ANOLA-R,0,0,0,1,0,0,0,0,0,1,-115,-197
925,905,V,ATL,MFRIED-L,0,0,0,0,0,0,0,0,2,2,116,117
925,906,H,NYM,SLUGO-R,0,0,2,0,0,0,0,1,x,3,-131,-132
925,907,V,CUB,JLESTER-L,4,1,3,0,0,0,0,2,0,10,111,130
925,908,H,STL,LWEAVER-R,0,1,0,0,0,0,1,0,0,2,-126,-145
925,909,V,MIA,ODESPAIGNE-R,0,0,0,4,0,1,0,0,0,5,145,152
925,910,H,COL,TCHATWOOD-R,0,0,0,0,1,1,2,0,0,4,-165,-172
925,911,V,SFO,JCUETO-R,0,0,0,5,1,0,0,3,0,9,109,104
925,912,H,ARI,ZGODLEY-R,1,0,1,0,0,0,0,0,0,2,-119,-114
925,913,V,SDG,TWOOD-L,0,0,0,0,1,0,0,2,0,3,235,236
925,914,H,LOS,YDARVISH-R,3,1,1,0,3,0,0,1,x,9,-270,-271
925,915,V,KAN,JJUNIS-R,0,0,0,0,0,0,3,0,0,3,150,175
925,916,H,NYY,CSABATHIA-L,1,0,2,0,0,3,2,3,x,11,-170,-200
925,917,V,TOR,BANDERSON-L,1,4,0,0,0,0,0,0,1,6,185,160
925,918,H,BOS,DPOMERANZ-L,2,0,0,0,1,0,0,1,0,4,-210,-180
925,919,V,HOU,CMCHUGH-R,0,0,0,8,0,1,2,0,0,11,-129,-142
925,920,H,TEX,ACASHNER-R,0,1,1,0,0,0,0,0,0,2,114,127
925,921,V,LAA,RNOLASCO-R,0,1,0,0,1,0,0,0,0,2,-150,-230
925,922,H,CWS,JSHIELDS-R,2,0,1,0,0,1,0,0,x,4,135,205
925,923,V,SEA,FHERNANDEZ-R,0,3,1,1,2,0,0,0,0,7,-126,-105
925,924,H,OAK,DGOSSETT-R,0,0,0,0,0,1,0,0,0,1,111,-105
926,951,V,WAS,GGONZALEZ-L,0,1,0,0,0,0,0,0,0,1,-150,-190
926,952,H,PHI,JTHOMPSON-R,0,0,3,0,0,0,1,0,x,4,135,170
926,953,V,ATL,RDICKEY-R,1,2,0,0,0,0,0,0,0,3,-105,-121
926,954,H,NYM,RMONTERO-R,0,0,0,0,0,0,2,1,1,4,-105,111
926,955,V,CIN,DMCGUIRE-R,0,2,0,0,1,0,2,1,0,6,175,142
926,956,H,MIL,ZDAVIES-R,4,0,2,0,0,0,1,0,x,7,-195,-162
926,957,V,CUB,JARRIETA-R,0,1,1,1,0,0,0,4,0,7,-102,-116
926,958,H,STL,CMARTINEZ-R,3,2,0,0,1,0,2,0,x,8,-108,106
